鼻子: x=0.3269, y=0.5888, z=-0.0436, v=0.9981
左眼(内): x=0.3301, y=0.5818, z=-0.0538, v=0.9978
左眼: x=0.3308, y=0.5820, z=-0.0539, v=0.9972
左眼(外): x=0.3313, y=0.5823, z=-0.0538, v=0.9977
右眼(内): x=0.3301, y=0.5810, z=-0.0392, v=0.9978
右眼: x=0.3307, y=0.5806, z=-0.0393, v=0.9970
右眼(外): x=0.3313, y=0.5803, z=-0.0393, v=0.9971
左耳: x=0.3364, y=0.5864, z=-0.0833, v=0.9955
右耳: x=0.3370, y=0.5837, z=-0.0165, v=0.9958
嘴(左): x=0.3291, y=0.5956, z=-0.0531, v=0.9928
嘴(右): x=0.3288, y=0.5950, z=-0.0342, v=0.9927
左肩: x=0.3345, y=0.6251, z=-0.1182, v=0.9929
右肩: x=0.3489, y=0.6114, z=0.0264, v=0.9975
左肘: x=0.3072, y=0.6366, z=-0.1169, v=0.3930
右肘: x=0.3396, y=0.6212, z=0.0958, v=0.8037
左手腕: x=0.2841, y=0.6272, z=-0.0407, v=0.3595
右手腕: x=0.3259, y=0.6121, z=0.1410, v=0.7835
左手: x=0.2791, y=0.6299, z=-0.0455, v=0.3314
右手: x=0.3236, y=0.6072, z=0.1487, v=0.7279
左小指: x=0.2786, y=0.6264, z=-0.0401, v=0.3450
右小指: x=0.3223, y=0.6072, z=0.1368, v=0.7193
左食指: x=0.2811, y=0.6265, z=-0.0364, v=0.3741
右食指: x=0.3225, y=0.6104, z=0.1364, v=0.6632
左髋: x=0.3469, y=0.7205, z=-0.0431, v=0.9986
右髋: x=0.3467, y=0.7153, z=0.0431, v=0.9977
左膝: x=0.3857, y=0.7676, z=-0.0097, v=0.9763
右膝: x=0.3074, y=0.7365, z=0.0164, v=0.9890
左踝: x=0.4271, y=0.8075, z=0.0584, v=0.9855
右踝: x=0.3072, y=0.8082, z=0.0604, v=0.9957
左脚: x=0.4354, y=0.8137, z=0.0657, v=0.9578
右脚: x=0.3141, y=0.8223, z=0.0640, v=0.9771
左脚趾: x=0.4189, y=0.8250, z=0.0368, v=0.9810
右脚趾: x=0.2938, y=0.8235, z=0.0439, v=0.9918
